"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",28,"Teixeira is able to turn him back around and put him flat on his back, where he delivers a few elbows to Tuivasa before mounting him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",29,"Teixeira uses 12-to-6 elbows when available, and uses heavy chest-to-chest pressure to keep Tuivasa stuck.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",30,"Tuivasa looks to his corner when controlled and shakes his head in frustration, and he gets flattened out on his stomach.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",31,"Teixeira pounds on him with his free left hand, and Tuivasa's slight head movement protects him from a few of the blows but most get through.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",32,"Tuivasa turns over to get to his back once more, with Teixeira back to mount looking to execute an Ezekiel choke.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",33,"Tuivasa breaks the choke grip while ""Xicao"" holds him down and beats on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",34,"Teixeira flirts with a straight armlock but is met with Tuivasa punches from his back until the second round concludes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",35,"Fans boo Teixeira heartily.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",36,"Sherdog Scores Jay Pettry scores the round: 10-9 Teixeira Brian Knapp scores the round: 10-9 Teixeira Tyler Treese scores the round: 10-9 Teixeira Round 3 Tuivasa hurries forward to offer a glove touch and start engaging, and he loads up quickly on leg kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",37,"Tuivasa goes to the body with a left and follows it with a knee, and Teixeira backs him away with a front kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",38,"Tuivasa fakes with his right to open up a strike, and Teixeira answered with a labored takedown attempt that fails miserably.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",39,"Tuivasa shakes his head at him and loads up on a huge right hand, and Teixeira is feeling it but gets some respite when Tuivasa elects to clinch him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",40,"Tuivasa knees the thigh when pressing on the Brazilian, with both fighters likely spent after about 12 minutes of fight thus far.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",41,"Tuivasa bails on it and starts swinging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",42,"Teixeira backs away, stumbling as his balance is starting to betray him, and he nails Tuivasa with two punches coming in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",43,"Tuivasa goes for broke with two huge punches, and he hurts Teixeira with them and proceeds to clinch him again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",44,"The commentary booth is collectively losing it at Tuivasa's strategy, seemingly not realizing how exhausted both men are.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",45,"Tuivasa slashes his foe in the face with an elbow, and he takes a kick to the liver and puts his hands on his hips.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",46,"Teixeira does the same, and Tuivasa lumbers towards him and pulls his shorts up, before clinching again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",47,"Tuivasa drapes his hands over the top of the cage, and is warned for it, so he starts ripping punches to the body.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",48,"Tuivasa fights in brief spurts before tying his man up, and he stings Teixeira with a pair of punches and stifles a rough takedown attempt.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",49,"The color commentators of Daniel Cormier and Michael Bisping are screaming advice to Tuivasa as if they were cornering him, and Tuivasa cannot hear them or does not have the energy to do anything about it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",50,"He holds on from on top before working the body a few times, and when Teixeira scrambles, a sweaty Tuivasa slides over the back while swinging as hard as he can.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",51,"The horrid heavyweight slopfest ends after stunningly going 15 minutes, with both big men needing oxygen tanks after what they produced there.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",52,"Sherdog Scores Jay Pettry scores the round: 10-9 Tuivasa (29-28 Teixeira) Brian Knapp scores the round: 10-9 Tuivasa (29-28 Teixeira) Tyler Treese scores the round: 10-9 Tuivasa (29-28 Teixeira) The Official Result Tallison Teixeira def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Tallison Teixeira (259) vs. Tai Tuivasa (265.5)",53,"Tai Tuivasa via Unanimous Decision (29-28, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",1,"Rafael Fiziev (155.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",2,"Mauricio Ruffy (155.25) BETTING PREVIEW | SCOUTING REPORT | ODDS: Ruffy (-122), Fiziev (+102) Round 1 It's a striker's delight in the ""featured fight of the night"" slot, as lightweights in need of a big win lock 'em up.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",3,"""Ataman"" Fiziev (13-4, 7-4 UFC) may have struggled having to face Justin Gaethje twice in the span of about two years, but he righted the ship last June by taking out Ignacio Bahamondes.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",4,"On the other side of the equation, Fighting Nerds staple Ruffy (12-2, 3-1 UFC) saw his mighty win streak come to a crashing halt last year when the co-headliner Benoit St.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",5,"Denis wrangled and tapped him.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",6,"This ranked lightweight contest where only man will remain in the top 10 when the dust settles will be officiated by referee Dan Movahedi.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",7,"The heavy hitters touch gloves before handling their business.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",8,"Ruffy in a wide stance holds the center of the cage, avoiding a sweeping low kick while keeping his lead hand dangerously low.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",9,"The head movement allows Ruffy to dodge a sudden head kick, and he answers with a quick leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",10,"Fiziev slowly works his way forward, cutting off the cage and darting in behind a single left hand.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",11,"Ruffy tosses out another kick, and Fiziev drills him with one that is far heavier.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",12,"Fiziev ducks away from a tie-up attempt and goes low with another hard kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",13,"Ruffy is not responding well to the calf kicks from the Tiger Muay Thai striking instructor, and Fiziev pressures him all the way to the wall to force a clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",14,"Ruffy turns him around, and Fiziev is able to escape out the side and nail the body with a kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",15,"Ruffy offers a spinning elbow that is not accurate, and Fiziev walks him down without fear of reprisal.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",16,"Ruffy steps in to strike, and he gets caught with a pair of punches and a surprise head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",17,"Fiziev keeps Ruffy on the back foot, whipping him with kicks to remain pinned to the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",18,"Ruffy chains a low kick into a step-in knee, and Fiziev barely dodges in time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",19,"Both men go to the body, with tit-for-tat powerful single striking exchanges.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",20,"Ruffy largely throws one at a time, while Fiziev walks through them and fires of his own combos.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",21,"The round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",22,"Sherdog Scores Jay Pettry scores the round: 10-9 Ruffy Brian Knapp scores the round: 10-9 Ruffy Tyler Treese scores the round: 10-9 Ruffy Round 2 The athletes meet in the middle, with Fiziev starting off with strong body kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",23,"Ruffy replies with a solid right hand to back him off, and he spins with a back kick that Fiziev evades in time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",24,"Fiziev kicks low and then to the ribs, and he ducks under a sweeping left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",25,"Ruffy sneaks in a right hand over the top, and he partially checks a low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",26,"Fiziev rushes in with a left hook, and he keeps his opponent skirting on the back wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",27,"They trade punches, with Fiziev taking a low kick on the way out that he does not defend well.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",28,"Ruffy prods out a few jabs and is met with a hard body kick, and he winds up with a huge right hand that Fiziev takes flush.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",29,"Fiziev spins with a wheel kick and bounces off, and he resets without Ruffy taking advantage of it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",30,"Fiziev kicks at the front calf, and is answered with one from his opponent.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",31,"Fiziev digs a right to the midsection, and then ducks in to go left to the liver.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",32,"Ruffy retreats, and he takes low kicks on both sides.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",33,"Ruffy reaches out with a right, and he bats Fiziev upside the head with a standing back fist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",34,"Fiziev walks Fiziev down and boots him in the liver again, and he gets backed off with a straight jab but is right in front of Ruffy.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",35,"Ruffy measures his man and blasts Fiziev in the face with a right hand down the pipe, and Fiziev goes squirrely and on ice skates trips around the cage barely able to stay upright.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",36,"Movahedi thinks to step in, but allows them to keep fighting.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",37,"Ruffy does not go wild, instead picking his shots and methodically clobbering Fiziev with ground strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Rafael Fiziev (155.5) vs. Mauricio Ruffy (155.25)",38,"Fiziev still has his head on a swivel, and he sways and moves so that he can work his way back to his feet, but after several more blistering right hands, he is in a bad way as his balance has completely abandoned him.Ruffy is able to bully Fiziev down to the ground again, partly due to Fiziev clinging to consciousness with figurative stars over his head like a ""Street Fighter"" character, and he unloads with a brief but final, concussive bombardment of punches until Movahedi does intervene.This is a huge triumph for Ruffy, earning easily the biggest win of his career by putting away a renowned muay thai striker and trainer.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
