event,bout,sentence_key,sid,has_foul,rule_conf,rule_reasons_pos,rule_reasons_neg,ml_prob,hybrid_foul
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"amosov nails his foe with a short left, and he climbs up and over to grab hold of an anaconda choke while skipping straight past mount.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"the ukrainian rolls through it to hold on in a nearly north-south posture, and the submission is now ironclad.",18,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"magny pushes off on his adversary's ankle, arm and anything else he can grab hold of, hoping to get some space and save himself, to no avail.before he goes out on his shield, magny taps out on amosov's posterior.",19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"just like that, ""dynamo"" has passed his first ufc test with flying colors, putting away a longtime veteran in just a couple minutes.",20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),"on the microphone, amosov introduces himself to his new company, saying ""hi"" to the other men at 170 pounds that he can dance with soon.",21,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),the official result yaroslav amosov def.,22,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Yaroslav Amosov (171) vs. Neil Magny (171),neil magny r1 3:14 via submission (anaconda choke),23,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Amanda Lemos (115.5) vs. Gillian Robertson (116),amanda lemos (115.5) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Amanda Lemos (115.5) vs. Gillian Robertson (116),gillian robertson (116) betting preview | scouting report | odds: robertson (-200); lemos (+170) round 1 the bout was canceled on saturday evening due to a illness suffered by lemos.,2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Amanda Lemos (115.5) vs. Gillian Robertson (116),the news first broke courtesy offight bananas.,3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),lance gibson jr.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),(158.5) vs.,2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),bobby green (158.5) betting preview | scouting report | odds: green (-210); gibson jr.,3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"(+170) round 1 in an unexpected catchweight delight, ""king"" green (32-17-1, 1 nc; 13-12-1, 1 nc ufc) will sneak in his second fight of 2025 right before the buzzer.",4,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),he takes this match at a 160-pound catchweight likely due to it being put together about a week ago.,5,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),matching up in the cage will be bellator expat gibson jr.,6,0,0.00669285092428486,strong_anchor,gate_not_started,0.035645775101684034,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"(9-1, 0-0 ufc)-for the purposes of this play-by-play, his ""junior"" name suffix will be omitted-who will be competing for the first time in over a year.",7,0,NA,NA,NA,0.0013749116889539745,NA
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"it should be noted that gibson now completes the third father-son duo to both compete in the octagon, joining randy and ryan couture as well as gilbert and elijah smith.",8,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"accompanying the athletes in the octagon will be referee mark smith, who watches on as the two elect not to touch gloves.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green walks the newcomer down flexing his pectorals, hands down by his hips.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson lands first with a thudding calf kick, and green stares at him like a disappointed father.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson fires off kicks at his opponent, and green showboats and wipes off his shoulder to suggest nothing landed.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green gets off a body kick, and gibson has another high kick blocked in the nick of time.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),green stays evasive and starts motioning like he is dribbling a basketball and otherwise goofing around in the midst of a fist fight.,14,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"this makes gibson back off, so green points at the ground and says, ""come here!""",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson obliges, rushing at him for a possible clinch, but green slides to the side to stay in striking range.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"the american jabs the body with his foot, and he stomp kicks at the knee to hyperextend gibson's lead leg.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green's hands remain as low as they can go, and he connects with a body kick and is well out of range before gibson can get him back with anything but his own kick to the ribs.",18,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green slips to score a right hand, and gibson cracks him with a left that stands green up.",19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green tries to play it off like he is fine, and gibson picks up on the tell and charges him.",20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green shakes it off and starts getting in gibson's head again, chattering at him and telling him to come at him.",21,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green walks gibson around the cage, and gibson pitches a kick at him that green catches.",22,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green slips in a short left hand and splits the guard with a front kick, and he has gibson flustered with his approach.",23,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green ducks down to land a right hand, and gibson buzzes him behind the ear.",24,0,0.0179862099620916,foul_language,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green tells to keep throwing with him, and gibson looks for knees instead and a possible clinch.",25,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green shakes his head, dodges a few punches and salutes.",26,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"the strange round ends, and scores could go either way.",27,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"sherdog scores jay pettry scores the round: 10-9 green dayne fox scores the round: 10-9 green scottie smith scores the round: 10-9 green round 2 green wades out of his corner fearlessly, hands characteristically by his hips, and he uses head movement and footwork to avoid the early offense coming his direction.",28,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"he gets in close to force gibson off-balance from a front kick, and green's overhand right knocks gibson to the floor.",29,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson leaps back up and hurls a left hand at him, green dodges and goes ""woo,"" and he proceeds to mess with gibson while tossing one-twos at him.",30,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson tosses out a low kick, and green's front kick response ricochets off the cup.",31,1,0.993307149075715,strong_anchor|foul_language|foul_re_hit,NA,0.7212880840051341,1
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"smith calls time, and green starts clapping and saying ""we gotta get this thing going"" as if to hurry gibson back to combat.",32,0,0.00669285092428486,NA,NA,0.002006738659845626,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"the canadian keeps ignoring him, so green apologizes to gibson's father for the accidental foul.",33,0,0.00669285092428486,NA,injury_stoppage,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"smith warns green to avoid kicking the low body, because it is the second kick he has gotten away with there.",34,0,0.00669285092428486,NA,NA,0.004344029165188342,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson marches back and forth adjusting his cup, and green is hanging out waiting for the recovery time to elapse and talking to anyone without earshot who bothers listening.",35,0,0.00669285092428486,strong_anchor|foul_language,negation,0.7089690360641929,1
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),the roughly two-minute break concludes with a clap of hands from the two fighters.,36,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"when they resume, green aims a side kick to the chest, and he wraps a kick around the guard.",37,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson rushes him and throws a high kick to open up a level change, and he puts ""king"" on the floor and advances to side control in a hurry.",38,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson clings with his right arm around the back of green's head, until green scrambles to get back to his feet.",39,0,0.00669285092428486,NA,reaction_only|gate_reaction_only,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),gibson holds him from behind in hopes of a mat return.,40,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson knees him in the chin and stomps at his toes, staying up close in the clinch to not give green any space.",41,0,0.00669285092428486,NA,NA,0.01633811990182595,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green nearly grabs the fence a few times, and gibson drops down for a single.",42,0,0.993307149075715,strong_anchor|foul_language|foul_re_hit,NA,0.9822538671136671,1
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green recovers his footing and pushes off gibson's face, and he mean mugs him while walking him down.",43,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"a jab from gibson opens a tiny cut on green's right cheek, one he ignores as he lumbers forward pitching long punches at him.",44,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson sits down on a strong right hand, and green partially rolls with it and offers back a body kick while gibson is strafing to the side.",45,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"they clash low kicks, and green scores a left hand and points at his foe.",46,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson throws back only to be well out of range, while green can get to him with a long front kick to the sternum.",47,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"green clips his man with two crisp punches, and he looks for a hook third but is caught on the way in with a solid inside low kick that stumbles him.",48,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),green gathers his thoughts and puts on his poker face to start bombing gibson with a barrage of punches.,49,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
ufcvegas-112-royval-kape-13-12-2025,Lance Gibson Jr. (158.5) vs. Bobby Green (158.5),"gibson barely misses a spin right before the bell, and green wipes his brow in a sign of relief that he did not get tagged with it.",50,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
